timestamp,voltage,current,power,resistance,capacity,watthours,discharging_time
17-05-2025 13:19:37,2.879326,0.049206,0.141682,58.414524,4.0,0.0115,0:4:55
17-05-2025 13:19:38,2.882046,0.049118,0.141561,58.675629,4.0,0.0116,0:4:55
17-05-2025 13:19:39,2.881169,0.049351,0.142189,58.381054,4.0,0.0116,0:4:56
17-05-2025 13:19:40,2.881898,0.049086,0.141461,58.710941,4.0,0.0116,0:4:57
17-05-2025 13:19:41,2.88221,0.049407,0.142402,58.33577,4.0,0.0117,0:4:58
17-05-2025 13:19:42,2.88505,0.049046,0.1415,58.570141,4.0,0.0117,0:5:0
17-05-2025 13:19:43,2.882522,0.049319,0.142163,58.446594,4.0,0.0118,0:5:0
17-05-2025 13:19:44,2.882433,0.049094,0.141511,58.712284,4.0,0.0118,0:5:1
17-05-2025 13:19:45,2.884916,0.049295,0.142211,58.523705,4.0,0.0118,0:5:2
17-05-2025 13:19:46,2.880306,0.049359,0.14217,58.353992,4.0,0.0119,0:5:4
17-05-2025 13:19:47,2.884856,0.049335,0.142325,58.799465,4.0,0.0119,0:5:5
17-05-2025 13:19:48,2.881972,0.049191,0.141766,58.587955,4.0,0.012,0:5:5
17-05-2025 13:19:49,2.883979,0.049086,0.141564,58.753342,4.0,0.012,0:5:6
17-05-2025 13:19:50,2.885406,0.049303,0.142259,58.524025,4.0,0.012,0:5:7
17-05-2025 13:19:51,2.882581,0.049239,0.141935,58.543026,4.0,0.0121,0:5:9
17-05-2025 13:19:52,2.886983,0.049359,0.142499,58.802547,4.0,0.0121,0:5:10
17-05-2025 13:19:53,2.883682,0.049448,0.142591,58.318001,4.0,0.0122,0:5:10
17-05-2025 13:19:54,2.884306,0.04915,0.141765,58.683331,4.0,0.0122,0:5:11
17-05-2025 13:19:55,2.885837,0.049046,0.141539,58.839497,4.0,0.0122,0:5:13
17-05-2025 13:19:56,2.887027,0.049078,0.14169,58.82515,4.0,0.0123,0:5:14
17-05-2025 13:19:57,2.883919,0.049327,0.142255,58.465313,4.0,0.0123,0:5:14
17-05-2025 13:19:58,2.885154,0.049078,0.141598,58.786976,4.0,0.0124,0:5:15
17-05-2025 13:19:59,2.885198,0.04915,0.141808,58.701485,4.0,0.0124,0:5:16
17-05-2025 13:20:00,2.885436,0.049046,0.141519,58.83131,4.0,0.0124,0:5:18
17-05-2025 13:20:01,2.888098,0.04907,0.141719,58.856686,4.0,0.0125,0:5:19
17-05-2025 13:20:02,2.886105,0.049231,0.142085,58.812122,4.0,0.0125,0:5:20
17-05-2025 13:20:03,2.88725,0.049166,0.141956,58.724003,4.0,0.0126,0:5:20
17-05-2025 13:20:04,2.88777,0.049086,0.14175,58.830582,4.0,0.0126,0:5:22
17-05-2025 13:20:05,2.886239,0.049086,0.141675,58.799377,4.0,0.0126,0:5:23
17-05-2025 13:20:06,2.886269,0.049118,0.141769,58.7616,4.0,0.0127,0:5:24
17-05-2025 13:20:07,2.888291,0.04907,0.141728,58.86063,4.0,0.0127,0:5:24
17-05-2025 13:20:08,2.885659,0.049038,0.141507,58.845303,4.0,0.0128,0:5:26
17-05-2025 13:20:09,2.886626,0.049199,0.142018,58.672886,4.0,0.0128,0:5:27
17-05-2025 13:20:10,2.888499,0.04903,0.141623,58.912956,4.0,0.0128,0:5:28
17-05-2025 13:20:12,2.888484,0.049014,0.141576,58.931995,4.0,0.0129,0:5:29
17-05-2025 13:20:13,2.886611,0.049175,0.141948,58.701317,4.0,0.0129,0:5:30
17-05-2025 13:20:14,2.887726,0.048974,0.141423,58.964706,4.0,0.013,0:5:31
17-05-2025 13:20:15,2.886358,0.04899,0.141402,58.917564,4.0,0.013,0:5:32
17-05-2025 13:20:16,2.886373,0.04911,0.141751,58.773277,4.0,0.013,0:5:33
17-05-2025 13:20:17,2.886715,0.049166,0.141929,58.713112,4.0,0.0131,0:5:34
17-05-2025 13:20:18,2.889941,0.04903,0.141694,58.706116,4.0,0.0131,0:5:35
17-05-2025 13:20:19,2.888693,0.049118,0.141888,58.810947,4.0,0.0132,0:5:36
17-05-2025 13:20:20,2.888573,0.049086,0.141789,58.846939,4.0,0.0132,0:5:37
17-05-2025 13:20:21,2.887146,0.049094,0.141742,58.808285,4.0,0.0132,0:5:38
17-05-2025 13:20:22,2.88835,0.049239,0.142219,58.660187,4.0,0.0133,0:5:39
17-05-2025 13:20:23,2.888811,0.049295,0.142403,58.602715,4.0,0.0133,0:5:40
17-05-2025 13:20:24,2.889718,0.049038,0.141706,58.92807,4.0,0.0134,0:5:41
17-05-2025 13:20:25,2.889688,0.049142,0.142006,58.802391,4.0,0.0134,0:5:42
17-05-2025 13:20:26,2.889867,0.049359,0.142642,58.547676,4.0,0.0134,0:5:43
17-05-2025 13:20:27,2.889228,0.049271,0.142355,58.639675,4.0,0.0135,0:5:44
17-05-2025 13:20:28,2.890566,0.049094,0.14191,58.587688,4.0,0.0135,0:5:45
17-05-2025 13:20:29,2.888811,0.049158,0.142009,58.765293,4.0,0.0136,0:5:46
17-05-2025 13:20:30,2.890729,0.049303,0.142521,58.631989,4.0,0.0136,0:5:47
17-05-2025 13:20:31,2.891874,0.049199,0.142276,58.77956,4.0,0.0136,0:5:48
17-05-2025 13:20:32,2.890536,0.049054,0.141792,58.925552,4.0,0.0137,0:5:49
17-05-2025 13:20:33,2.892097,0.049134,0.142101,58.659729,4.0,0.0137,0:5:50
17-05-2025 13:20:34,2.891145,0.049102,0.141962,58.880177,4.0,0.0138,0:5:51
17-05-2025 13:20:35,2.889421,0.049271,0.142364,58.643593,4.0,0.0138,0:5:52
17-05-2025 13:20:36,2.89119,0.049142,0.14208,58.832947,4.0,0.0138,0:5:53
17-05-2025 13:20:37,2.888811,0.049303,0.142427,58.593079,4.0,0.0139,0:5:54
17-05-2025 13:20:38,2.890417,0.049191,0.142181,58.759632,4.0,0.0139,0:5:55
17-05-2025 13:20:39,2.891978,0.049335,0.142676,58.619049,4.0,0.014,0:5:56
17-05-2025 13:20:40,2.892335,0.048982,0.141672,59.049198,4.0,0.014,0:5:57
17-05-2025 13:20:41,2.89174,0.049263,0.142455,58.700325,4.0,0.014,0:5:58
17-05-2025 13:20:42,2.892082,0.04911,0.142031,58.889526,4.0,0.0141,0:5:59
17-05-2025 13:20:43,2.891785,0.049271,0.142481,58.691574,4.0,0.0141,0:6:0
17-05-2025 13:20:44,2.890863,0.049158,0.14211,58.807041,4.0,0.0142,0:6:1
17-05-2025 13:20:45,2.891919,0.049279,0.14251,58.684784,4.0,0.0142,0:6:2
17-05-2025 13:20:46,2.893272,0.049086,0.14202,58.942654,4.0,0.0142,0:6:3
17-05-2025 13:20:47,2.890922,0.049118,0.141997,58.856342,4.0,0.0143,0:6:4
17-05-2025 13:20:48,2.893212,0.049086,0.142017,58.941441,4.0,0.0143,0:6:5
17-05-2025 13:20:49,2.890119,0.049182,0.142143,58.763264,5.0,0.0144,0:6:6
17-05-2025 13:20:50,2.893822,0.049182,0.142325,58.838551,5.0,0.0144,0:6:7
17-05-2025 13:20:51,2.894045,0.04911,0.142127,58.929493,5.0,0.0144,0:6:8
17-05-2025 13:20:52,2.891606,0.049255,0.142425,58.707123,5.0,0.0145,0:6:9
17-05-2025 13:20:53,2.893257,0.048958,0.142245,58.86269,5.0,0.0145,0:6:11
17-05-2025 13:20:54,2.892409,0.049327,0.142674,58.637424,5.0,0.0146,0:6:11
17-05-2025 13:20:55,2.894059,0.049134,0.142198,58.900913,5.0,0.0146,0:6:12
17-05-2025 13:20:56,2.893108,0.049046,0.141895,58.987732,5.0,0.0146,0:6:13
17-05-2025 13:20:57,2.892796,0.049319,0.14267,58.654903,5.0,0.0147,0:6:15
17-05-2025 13:20:58,2.894506,0.049078,0.142057,58.834259,5.0,0.0147,0:6:16
17-05-2025 13:20:59,2.893628,0.049191,0.142339,58.824917,5.0,0.0148,0:6:16
17-05-2025 13:21:00,2.895324,0.049191,0.142422,58.859379,5.0,0.0148,0:6:17
17-05-2025 13:21:01,2.894461,0.049102,0.142124,58.947697,5.0,0.0148,0:6:18
17-05-2025 13:21:02,2.893435,0.049158,0.142237,58.859364,5.0,0.0149,0:6:20
17-05-2025 13:21:03,2.895413,0.049247,0.14259,58.793941,5.0,0.0149,0:6:21
17-05-2025 13:21:04,2.895531,0.049086,0.142131,58.988689,5.0,0.015,0:6:21
17-05-2025 13:21:05,2.894104,0.049271,0.142595,58.738647,5.0,0.015,0:6:22
17-05-2025 13:21:06,2.896186,0.049335,0.142884,58.704338,5.0,0.015,0:6:24
17-05-2025 13:21:07,2.897658,0.049239,0.142677,58.849213,5.0,0.0151,0:6:25
17-05-2025 13:21:08,2.89461,0.049142,0.142248,58.902538,5.0,0.0151,0:6:25
17-05-2025 13:21:09,2.894461,0.049247,0.142543,58.774612,5.0,0.0152,0:6:26
17-05-2025 13:21:10,2.894283,0.049247,0.142534,58.770992,5.0,0.0152,0:6:27
17-05-2025 13:21:11,2.893777,0.049191,0.142346,58.82793,5.0,0.0152,0:6:29
17-05-2025 13:21:12,2.894655,0.049239,0.142529,58.788219,5.0,0.0153,0:6:30
17-05-2025 13:21:13,2.897628,0.049078,0.14221,58.6926,5.0,0.0153,0:6:31
17-05-2025 13:21:14,2.897866,0.049134,0.142385,58.978386,5.0,0.0154,0:6:31
17-05-2025 13:21:15,2.897301,0.049134,0.142357,58.966885,5.0,0.0154,0:6:33
17-05-2025 13:21:16,2.897687,0.049166,0.142469,58.936283,5.0,0.0154,0:6:34
17-05-2025 13:21:17,2.897331,0.049263,0.142731,58.813805,5.0,0.0155,0:6:35
17-05-2025 13:21:18,2.896959,0.04899,0.141921,59.133945,5.0,0.0155,0:6:35
17-05-2025 13:21:19,2.898163,0.04911,0.14233,59.013351,5.0,0.0156,0:6:37
17-05-2025 13:21:20,2.898639,0.049046,0.142166,59.10051,5.0,0.0156,0:6:38
17-05-2025 13:21:21,2.897925,0.049191,0.14255,58.912266,5.0,0.0156,0:6:39
17-05-2025 13:21:22,2.894847,0.049239,0.142538,58.792133,5.0,0.0157,0:6:40
17-05-2025 13:21:24,2.89736,0.049022,0.142034,59.10331,5.0,0.0157,0:6:41
17-05-2025 13:21:25,2.897479,0.049199,0.142552,58.893497,5.0,0.0158,0:6:42
17-05-2025 13:21:26,2.896944,0.049271,0.142735,58.79628,5.0,0.0158,0:6:43
17-05-2025 13:21:27,2.897568,0.049054,0.142137,59.06892,5.0,0.0158,0:6:44
17-05-2025 13:21:28,2.900304,0.048942,0.141946,59.260494,5.0,0.0159,0:6:45
17-05-2025 13:21:29,2.900155,0.049038,0.142218,59.140915,5.0,0.0159,0:6:46
17-05-2025 13:21:30,2.897093,0.049102,0.142254,59.001293,5.0,0.016,0:6:47
17-05-2025 13:21:31,2.898891,0.049062,0.142226,59.086124,5.0,0.016,0:6:48
17-05-2025 13:21:32,2.898044,0.048982,0.141951,59.165745,5.0,0.0161,0:6:49
17-05-2025 13:21:33,2.897628,0.049102,0.14228,59.012192,5.0,0.0161,0:6:50
17-05-2025 13:21:34,2.896855,0.049094,0.142219,59.006046,5.0,0.0161,0:6:51
17-05-2025 13:21:35,2.900988,0.04915,0.142585,59.022732,5.0,0.0162,0:6:52
17-05-2025 13:21:36,2.899397,0.049054,0.142227,59.106201,5.0,0.0162,0:6:53
17-05-2025 13:21:37,2.900348,0.048998,0.142111,59.193348,5.0,0.0163,0:6:54
17-05-2025 13:21:38,2.900155,0.049086,0.142358,59.08289,5.0,0.0163,0:6:55
17-05-2025 13:21:39,2.900795,0.04899,0.142109,59.21225,5.0,0.0163,0:6:56
17-05-2025 13:21:40,2.900007,0.049231,0.142769,58.906483,5.0,0.0164,0:6:57
17-05-2025 13:21:41,2.899472,0.049142,0.142487,59.001469,5.0,0.0164,0:6:58
17-05-2025 13:21:42,2.898832,0.049126,0.142409,59.007782,5.0,0.0165,0:6:59
17-05-2025 13:21:43,2.898654,0.04911,0.142354,59.023346,5.0,0.0165,0:7:0
17-05-2025 13:21:44,2.898282,0.049166,0.142498,58.948383,5.0,0.0165,0:7:1
17-05-2025 13:21:45,2.898134,0.049094,0.142282,59.032097,5.0,0.0166,0:7:2
17-05-2025 13:21:46,2.898565,0.049046,0.142163,59.098995,5.0,0.0166,0:7:3
17-05-2025 13:21:47,2.900557,0.049102,0.142424,59.071846,5.0,0.0167,0:7:4
17-05-2025 13:21:48,2.900141,0.04915,0.142543,59.005493,5.0,0.0167,0:7:5
17-05-2025 13:21:49,2.898356,0.049086,0.142269,58.9408,5.0,0.0167,0:7:6
17-05-2025 13:21:50,2.90133,0.048974,0.142089,59.2425,5.0,0.0168,0:7:7
17-05-2025 13:21:51,2.902638,0.049054,0.142386,59.172272,5.0,0.0168,0:7:8
17-05-2025 13:21:52,2.900706,0.049142,0.142548,59.026581,5.0,0.0169,0:7:9
17-05-2025 13:21:53,2.899516,0.049239,0.142768,58.886951,5.0,0.0169,0:7:10
17-05-2025 13:21:54,2.902073,0.04903,0.142288,58.910931,5.0,0.0169,0:7:11
17-05-2025 13:21:55,2.902698,0.049247,0.142949,58.941872,5.0,0.017,0:7:12
17-05-2025 13:21:56,2.899665,0.049359,0.143125,58.746181,5.0,0.017,0:7:13
17-05-2025 13:21:57,2.899561,0.049175,0.142585,58.964664,5.0,0.0171,0:7:14
17-05-2025 13:21:58,2.899606,0.04915,0.142517,58.99461,5.0,0.0171,0:7:15
17-05-2025 13:21:59,2.901137,0.049335,0.143128,59.203121,5.0,0.0171,0:7:16
17-05-2025 13:22:00,2.90084,0.049335,0.143113,58.798672,5.0,0.0172,0:7:17
17-05-2025 13:22:01,2.898951,0.049206,0.142647,58.913998,5.0,0.0172,0:7:18
17-05-2025 13:22:02,2.898788,0.049239,0.142732,58.872162,6.0,0.0173,0:7:19
17-05-2025 13:22:03,2.899397,0.049239,0.142762,58.884541,6.0,0.0173,0:7:20
17-05-2025 13:22:04,2.898698,0.049303,0.142914,58.793621,6.0,0.0173,0:7:22
17-05-2025 13:22:05,2.901627,0.049118,0.142523,59.074284,6.0,0.0174,0:7:22
17-05-2025 13:22:06,2.901003,0.048998,0.142143,59.206699,6.0,0.0174,0:7:23
17-05-2025 13:22:07,2.901092,0.04903,0.14224,59.169804,6.0,0.0175,0:7:24
17-05-2025 13:22:08,2.899694,0.04911,0.142405,59.044529,6.0,0.0175,0:7:26
17-05-2025 13:22:09,2.903456,0.049102,0.142566,58.910469,6.0,0.0175,0:7:27
17-05-2025 13:22:10,2.90255,0.048982,0.142172,59.257732,6.0,0.0176,0:7:27
17-05-2025 13:22:11,2.90191,0.048974,0.142118,59.254337,6.0,0.0176,0:7:28
17-05-2025 13:22:12,2.902044,0.049102,0.142497,59.102123,6.0,0.0177,0:7:29
17-05-2025 13:22:13,2.901835,0.049191,0.142743,58.991756,6.0,0.0177,0:7:31
17-05-2025 13:22:14,2.900765,0.049166,0.14262,58.998875,6.0,0.0177,0:7:32
17-05-2025 13:22:15,2.903025,0.049166,0.142731,59.044846,6.0,0.0178,0:7:32
17-05-2025 13:22:16,2.90466,0.04903,0.142415,59.242569,6.0,0.0178,0:7:33
17-05-2025 13:22:17,2.90414,0.049062,0.142483,59.1931,6.0,0.0179,0:7:35
17-05-2025 13:22:18,2.902489,0.04907,0.142425,59.149979,6.0,0.0179,0:7:36
17-05-2025 13:22:19,2.901761,0.04911,0.142506,59.08662,6.0,0.0179,0:7:37
17-05-2025 13:22:20,2.903961,0.049199,0.142871,59.025253,6.0,0.018,0:7:37
17-05-2025 13:22:21,2.903025,0.04915,0.142685,59.064178,6.0,0.018,0:7:38
17-05-2025 13:22:22,2.902103,0.04903,0.14229,59.190411,6.0,0.0181,0:7:40
17-05-2025 13:22:23,2.903397,0.04915,0.142703,59.071747,6.0,0.0181,0:7:41
17-05-2025 13:22:24,2.904319,0.04911,0.142632,59.138695,6.0,0.0181,0:7:42
17-05-2025 13:22:25,2.902445,0.049231,0.142889,58.956005,6.0,0.0182,0:7:42
17-05-2025 13:22:26,2.900765,0.049182,0.142667,58.979713,6.0,0.0182,0:7:44
17-05-2025 13:22:27,2.901835,0.049166,0.142673,59.020649,6.0,0.0183,0:7:45
17-05-2025 13:22:28,2.901716,0.049255,0.142923,58.912388,6.0,0.0183,0:7:46
17-05-2025 13:22:29,2.901509,0.049247,0.14289,58.917721,6.0,0.0183,0:7:47
17-05-2025 13:22:30,2.904155,0.049078,0.14253,59.174145,6.0,0.0184,0:7:47
17-05-2025 13:22:31,2.903516,0.048918,0.142033,59.355316,6.0,0.0184,0:7:49
17-05-2025 13:22:32,2.903248,0.048958,0.142136,59.301292,6.0,0.0185,0:7:50
17-05-2025 13:22:33,2.90292,0.048982,0.14219,59.265305,6.0,0.0185,0:7:51
17-05-2025 13:22:34,2.904066,0.049206,0.142899,59.017937,6.0,0.0185,0:7:51
17-05-2025 13:22:35,2.905151,0.049102,0.142649,59.165413,6.0,0.0186,0:7:53
17-05-2025 13:22:36,2.904809,0.049295,0.143192,58.92725,6.0,0.0186,0:7:54
17-05-2025 13:22:38,2.905567,0.04915,0.14281,59.115906,6.0,0.0187,0:7:55
17-05-2025 13:22:39,2.904452,0.049022,0.142382,59.247982,6.0,0.0187,0:7:56
17-05-2025 13:22:40,2.903976,0.049263,0.143058,58.948708,6.0,0.0187,0:7:56
17-05-2025 13:22:41,2.903664,0.049078,0.142506,59.164146,6.0,0.0188,0:7:58
17-05-2025 13:22:42,2.90414,0.049038,0.142413,59.222168,6.0,0.0188,0:7:59
17-05-2025 13:22:43,2.903099,0.049255,0.142991,58.940464,6.0,0.0189,0:8:0
17-05-2025 13:22:44,2.905181,0.049223,0.143001,59.021149,6.0,0.0189,0:8:1
17-05-2025 13:22:45,2.903917,0.049126,0.142659,59.11129,6.0,0.019,0:8:2
17-05-2025 13:22:46,2.906385,0.049166,0.142897,59.11319,6.0,0.019,0:8:3
17-05-2025 13:22:47,2.903233,0.049046,0.142392,59.194183,6.0,0.019,0:8:4
17-05-2025 13:22:48,2.904363,0.049287,0.143147,58.927612,6.0,0.0191,0:8:5
17-05-2025 13:22:49,2.904557,0.049046,0.142457,59.221165,6.0,0.0191,0:8:6
17-05-2025 13:22:50,2.903545,0.049231,0.142944,58.978352,6.0,0.0192,0:8:7
17-05-2025 13:22:51,2.905657,0.049094,0.142651,59.185333,6.0,0.0192,0:8:8
17-05-2025 13:22:52,2.902891,0.049206,0.142841,58.994061,6.0,0.0192,0:8:9
17-05-2025 13:22:53,2.904378,0.049311,0.143218,58.899136,6.0,0.0193,0:8:10
17-05-2025 13:22:54,2.905612,0.049022,0.142439,59.271637,6.0,0.0193,0:8:11
17-05-2025 13:22:55,2.905463,0.049335,0.143341,58.892384,6.0,0.0193,0:8:12
17-05-2025 13:22:56,2.903828,0.04911,0.142608,59.1287,6.0,0.0194,0:8:13
17-05-2025 13:22:57,2.904304,0.049062,0.142491,59.196445,6.0,0.0194,0:8:14
17-05-2025 13:22:58,2.902103,0.049175,0.14271,59.016357,6.0,0.0195,0:8:15
17-05-2025 13:22:59,2.902683,0.049335,0.143204,58.836037,6.0,0.0195,0:8:16
17-05-2025 13:23:00,2.90301,0.049279,0.143057,58.909855,6.0,0.0196,0:8:17
17-05-2025 13:23:01,2.904645,0.04915,0.142764,59.097145,6.0,0.0196,0:8:18
17-05-2025 13:23:02,2.905091,0.049118,0.142693,59.144802,6.0,0.0196,0:8:19
17-05-2025 13:23:03,2.904244,0.049158,0.142768,59.079243,6.0,0.0197,0:8:20
17-05-2025 13:23:04,2.905122,0.049175,0.142858,59.077747,6.0,0.0197,0:8:21
17-05-2025 13:23:05,2.902847,0.049335,0.143212,59.100407,6.0,0.0198,0:8:22
17-05-2025 13:23:06,2.902371,0.049303,0.143095,58.868111,6.0,0.0198,0:8:23
17-05-2025 13:23:07,2.902817,0.049118,0.142581,59.098507,6.0,0.0198,0:8:24
17-05-2025 13:23:08,2.90466,0.04899,0.142299,59.291149,6.0,0.0199,0:8:25
17-05-2025 13:23:09,2.906222,0.04915,0.142842,59.129219,6.0,0.0199,0:8:26
17-05-2025 13:23:10,2.902876,0.049206,0.14284,58.945648,6.0,0.02,0:8:27
17-05-2025 13:23:11,2.904304,0.049118,0.142654,59.128777,6.0,0.02,0:8:28
17-05-2025 13:23:12,2.906058,0.049094,0.142671,59.193512,6.0,0.02,0:8:29
17-05-2025 13:23:13,2.905463,0.049255,0.143108,58.988453,6.0,0.0201,0:8:30
17-05-2025 13:23:14,2.902237,0.049351,0.143229,58.807949,6.0,0.0201,0:8:31
17-05-2025 13:23:15,2.905359,0.049158,0.142823,59.101921,6.0,0.0201,0:8:32
17-05-2025 13:23:16,2.903486,0.049391,0.143407,58.785408,7.0,0.0202,0:8:33
17-05-2025 13:23:17,2.905166,0.049182,0.142883,59.069199,7.0,0.0202,0:8:34
17-05-2025 13:23:18,2.906727,0.049166,0.142913,59.120144,7.0,0.0203,0:8:35
17-05-2025 13:23:19,2.904482,0.049335,0.143293,58.872501,7.0,0.0203,0:8:36
17-05-2025 13:23:20,2.907173,0.049134,0.142842,59.167801,7.0,0.0203,0:8:37
17-05-2025 13:23:21,2.904155,0.049158,0.142764,59.077427,7.0,0.0204,0:8:38
17-05-2025 13:23:22,2.908139,0.049094,0.142773,59.235909,7.0,0.0204,0:8:39
17-05-2025 13:23:23,2.905107,0.049206,0.14295,59.039093,7.0,0.0205,0:8:40
17-05-2025 13:23:24,2.90747,0.049175,0.142974,59.125515,7.0,0.0205,0:8:42
17-05-2025 13:23:25,2.907932,0.048998,0.142482,59.34811,7.0,0.0205,0:8:42
17-05-2025 13:23:26,2.903828,0.04907,0.142491,59.177254,7.0,0.0206,0:8:43
17-05-2025 13:23:27,2.903635,0.049327,0.143228,58.865002,7.0,0.0206,0:8:44
17-05-2025 13:23:28,2.905746,0.049279,0.143192,58.965366,7.0,0.0207,0:8:45
17-05-2025 13:23:29,2.907025,0.049215,0.143068,59.068336,7.0,0.0207,0:8:47
17-05-2025 13:23:30,2.908035,0.049199,0.143067,59.106251,7.0,0.0208,0:8:48
17-05-2025 13:23:31,2.907753,0.049182,0.14301,59.121796,7.0,0.0208,0:8:48
17-05-2025 13:23:32,2.908214,0.049175,0.14301,59.140633,7.0,0.0208,0:8:49
17-05-2025 13:23:33,2.907648,0.049247,0.143192,59.042397,7.0,0.0209,0:8:51
17-05-2025 13:23:34,2.908169,0.049239,0.143194,59.062691,7.0,0.0209,0:8:52
17-05-2025 13:23:35,2.908481,0.049319,0.143443,58.972946,7.0,0.021,0:8:53
17-05-2025 13:23:36,2.908645,0.049263,0.143288,59.04348,7.0,0.021,0:8:53
17-05-2025 13:23:37,2.909329,0.04907,0.142761,59.289356,7.0,0.021,0:8:55
17-05-2025 13:23:38,2.907589,0.04911,0.142793,59.205292,7.0,0.0211,0:8:56
17-05-2025 13:23:39,2.906876,0.049134,0.142828,59.161755,7.0,0.0211,0:8:57
17-05-2025 13:23:40,2.906073,0.049391,0.143535,58.838081,7.0,0.0212,0:8:58
17-05-2025 13:23:41,2.907039,0.049247,0.143162,59.030029,7.0,0.0212,0:8:58
17-05-2025 13:23:42,2.909923,0.049134,0.142977,59.223778,7.0,0.0212,0:9:0
17-05-2025 13:23:43,2.907976,0.048942,0.142321,59.417248,7.0,0.0213,0:9:1
17-05-2025 13:23:44,2.907307,0.04915,0.142895,59.151299,7.0,0.0213,0:9:2
17-05-2025 13:23:45,2.908229,0.049367,0.143571,59.08284,7.0,0.0214,0:9:3
17-05-2025 13:23:47,2.910102,0.04911,0.142916,59.256458,7.0,0.0214,0:9:4
17-05-2025 13:23:48,2.908689,0.048934,0.142332,59.441669,7.0,0.0214,0:9:5
17-05-2025 13:23:49,2.907441,0.049215,0.143089,59.076794,7.0,0.0215,0:9:6
17-05-2025 13:23:50,2.907842,0.049175,0.142992,59.133068,7.0,0.0215,0:9:7
17-05-2025 13:23:51,2.909626,0.049182,0.143102,59.211437,7.0,0.0216,0:9:8
17-05-2025 13:23:52,2.909641,0.049094,0.142846,59.266491,7.0,0.0216,0:9:9
17-05-2025 13:23:53,2.907842,0.048926,0.142268,59.43391,7.0,0.0216,0:9:10
17-05-2025 13:23:54,2.907708,0.04903,0.142565,59.304745,7.0,0.0217,0:9:11
17-05-2025 13:23:55,2.907753,0.049303,0.143361,58.977276,7.0,0.0217,0:9:12
17-05-2025 13:23:56,2.908095,0.049175,0.143004,58.956371,7.0,0.0218,0:9:13
17-05-2025 13:23:57,2.909477,0.049295,0.143422,59.021961,7.0,0.0218,0:9:14
17-05-2025 13:23:58,2.910132,0.049078,0.142824,59.295925,7.0,0.0218,0:9:15
17-05-2025 13:23:59,2.907902,0.04899,0.142457,59.357319,7.0,0.0219,0:9:16
17-05-2025 13:24:00,2.907976,0.049311,0.143395,58.972103,7.0,0.0219,0:9:17
17-05-2025 13:24:01,2.907441,0.049343,0.143462,58.919781,7.0,0.022,0:9:18
17-05-2025 13:24:02,2.90979,0.049279,0.143391,59.047432,7.0,0.022,0:9:19
17-05-2025 13:24:03,2.908125,0.049046,0.142632,59.293915,7.0,0.022,0:9:20
17-05-2025 13:24:04,2.906445,0.049375,0.143506,58.864494,7.0,0.0221,0:9:21
17-05-2025 13:24:05,2.909567,0.049231,0.14324,59.100662,7.0,0.0221,0:9:22
17-05-2025 13:24:06,2.908556,0.049142,0.142933,59.117344,7.0,0.0222,0:9:23
17-05-2025 13:24:07,2.905374,0.049303,0.143243,58.929031,7.0,0.0222,0:9:24
17-05-2025 13:24:08,2.907634,0.049255,0.143215,59.03252,7.0,0.0222,0:9:25
17-05-2025 13:24:09,2.908005,0.048998,0.142486,59.349621,7.0,0.0223,0:9:26
17-05-2025 13:24:10,2.905329,0.049319,0.143288,58.909039,7.0,0.0223,0:9:27
17-05-2025 13:24:11,2.908972,0.049191,0.143094,59.136841,7.0,0.0224,0:9:28
17-05-2025 13:24:12,2.907872,0.04911,0.142806,59.211048,7.0,0.0224,0:9:29
17-05-2025 13:24:13,2.905508,0.049175,0.142877,59.085602,7.0,0.0224,0:9:30
17-05-2025 13:24:14,2.908095,0.049391,0.143635,58.878727,7.0,0.0225,0:9:31
17-05-2025 13:24:15,2.910206,0.049054,0.142757,59.326538,7.0,0.0225,0:9:32
17-05-2025 13:24:16,2.908987,0.049062,0.142721,59.291893,7.0,0.0226,0:9:33
17-05-2025 13:24:17,2.907872,0.049142,0.1429,59.172409,7.0,0.0226,0:9:34
17-05-2025 13:24:18,2.907322,0.049263,0.143223,59.016621,7.0,0.0226,0:9:35
17-05-2025 13:24:19,2.907782,0.049311,0.143386,58.968178,7.0,0.0227,0:9:36
17-05-2025 13:24:20,2.91037,0.049134,0.142999,59.232864,7.0,0.0227,0:9:37
17-05-2025 13:24:21,2.909953,0.049062,0.142769,59.311596,7.0,0.0228,0:9:39
17-05-2025 13:24:22,2.908585,0.049102,0.142818,59.235352,7.0,0.0228,0:9:39
17-05-2025 13:24:23,2.906786,0.049295,0.14329,58.967365,7.0,0.0228,0:9:40
17-05-2025 13:24:24,2.907381,0.049335,0.143436,58.931259,7.0,0.0229,0:9:41
17-05-2025 13:24:25,2.910444,0.049247,0.14333,59.099163,7.0,0.0229,0:9:42
17-05-2025 13:24:26,2.911247,0.049102,0.142849,59.248375,7.0,0.023,0:9:44
17-05-2025 13:24:27,2.908363,0.049134,0.142901,59.192017,7.0,0.023,0:9:44
17-05-2025 13:24:28,2.907515,0.049175,0.142976,59.126419,8.0,0.023,0:9:45
17-05-2025 13:24:29,2.906548,0.049166,0.142905,59.116508,8.0,0.0231,0:9:46
17-05-2025 13:24:30,2.909656,0.049375,0.143665,58.929527,8.0,0.0231,0:9:48
17-05-2025 13:24:31,2.908645,0.049311,0.143428,59.11425,8.0,0.0232,0:9:49
