timestamp,voltage,current,power,resistance,capacity,watthours,discharging_time
16-05-2025 08:25:31,3.070928,0.049046,0.150617,62.613327,4.0,0.0121,0:4:54
16-05-2025 08:25:32,3.073188,0.04915,0.151048,62.526272,4.0,0.0121,0:4:56
16-05-2025 08:25:33,3.07185,0.049239,0.151254,62.386929,4.0,0.0122,0:4:57
16-05-2025 08:25:34,3.072014,0.049255,0.151311,62.369865,4.0,0.0122,0:4:57
16-05-2025 08:25:35,3.072459,0.048877,0.150174,62.860588,4.0,0.0122,0:4:58
16-05-2025 08:25:37,3.072103,0.049359,0.151637,62.239716,4.0,0.0123,0:5:0
16-05-2025 08:25:38,3.074065,0.049062,0.15082,62.65657,4.0,0.0123,0:5:1
16-05-2025 08:25:39,3.073575,0.04899,0.150574,62.490559,4.0,0.0124,0:5:2
16-05-2025 08:25:40,3.072891,0.049311,0.151527,62.31649,4.0,0.0124,0:5:2
16-05-2025 08:25:41,3.075641,0.04915,0.151169,62.576187,4.0,0.0124,0:5:3
16-05-2025 08:25:42,3.074407,0.04891,0.150368,62.859047,4.0,0.0125,0:5:5
16-05-2025 08:25:43,3.074586,0.04907,0.15087,62.657135,4.0,0.0125,0:5:6
16-05-2025 08:25:44,3.073857,0.049175,0.151156,62.582043,4.0,0.0126,0:5:7
16-05-2025 08:25:45,3.075373,0.049231,0.151403,62.468616,4.0,0.0126,0:5:7
16-05-2025 08:25:46,3.075196,0.048958,0.150554,62.813465,4.0,0.0127,0:5:9
16-05-2025 08:25:47,3.076043,0.049038,0.150843,62.727673,4.0,0.0127,0:5:10
16-05-2025 08:25:48,3.074437,0.049094,0.150937,62.623219,4.0,0.0127,0:5:11
16-05-2025 08:25:49,3.074972,0.049287,0.151556,62.453178,4.0,0.0128,0:5:12
16-05-2025 08:25:50,3.076132,0.049223,0.151416,62.494167,4.0,0.0128,0:5:12
16-05-2025 08:25:51,3.075597,0.049118,0.151068,62.616127,4.0,0.0129,0:5:14
16-05-2025 08:25:52,3.075894,0.049022,0.150786,62.745232,4.0,0.0129,0:5:15
16-05-2025 08:25:53,3.075537,0.049271,0.151534,62.421001,4.0,0.013,0:5:16
16-05-2025 08:25:54,3.075968,0.049351,0.151802,62.469639,4.0,0.013,0:5:17
16-05-2025 08:25:55,3.076355,0.049279,0.151599,62.427479,4.0,0.013,0:5:18
16-05-2025 08:25:56,3.077945,0.049223,0.151505,62.531006,4.0,0.0131,0:5:19
16-05-2025 08:25:57,3.07637,0.049086,0.151007,62.672783,4.0,0.0131,0:5:20
16-05-2025 08:25:58,3.075507,0.049215,0.15136,62.491768,4.0,0.0132,0:5:21
16-05-2025 08:25:59,3.075953,0.049295,0.151629,62.331585,4.0,0.0132,0:5:22
16-05-2025 08:26:00,3.077648,0.049223,0.15149,62.524971,4.0,0.0132,0:5:23
16-05-2025 08:26:01,3.077262,0.048893,0.150458,62.938114,4.0,0.0133,0:5:24
16-05-2025 08:26:02,3.077514,0.049263,0.151607,62.471413,4.0,0.0133,0:5:25
16-05-2025 08:26:03,3.078853,0.049134,0.151278,62.661892,4.0,0.0134,0:5:26
16-05-2025 08:26:04,3.078615,0.048893,0.150524,62.756645,4.0,0.0134,0:5:27
16-05-2025 08:26:05,3.078317,0.04911,0.151177,62.681713,4.0,0.0135,0:5:28
16-05-2025 08:26:06,3.080666,0.049102,0.151267,62.739899,4.0,0.0135,0:5:29
16-05-2025 08:26:07,3.079165,0.048958,0.150748,62.894539,4.0,0.0135,0:5:30
16-05-2025 08:26:08,3.078763,0.049215,0.15152,62.557922,4.0,0.0136,0:5:31
16-05-2025 08:26:09,3.080563,0.049118,0.151312,62.938873,4.0,0.0136,0:5:32
16-05-2025 08:26:10,3.080013,0.048926,0.150692,62.952934,4.0,0.0137,0:5:33
16-05-2025 08:26:11,3.078927,0.049134,0.151281,62.663399,4.0,0.0137,0:5:34
16-05-2025 08:26:12,3.081009,0.049094,0.15126,62.75708,4.0,0.0138,0:5:35
16-05-2025 08:26:13,3.080741,0.048974,0.150876,62.905907,4.0,0.0138,0:5:36
16-05-2025 08:26:14,3.081871,0.049126,0.151401,62.733665,4.0,0.0139,0:5:37
16-05-2025 08:26:15,3.082228,0.04895,0.150874,62.967224,4.0,0.0139,0:5:38
16-05-2025 08:26:16,3.080622,0.049134,0.151364,62.697899,4.0,0.0139,0:5:39
16-05-2025 08:26:17,3.083298,0.049166,0.151595,62.711441,4.0,0.014,0:5:40
16-05-2025 08:26:18,3.082927,0.048918,0.150809,63.022938,4.0,0.014,0:5:41
16-05-2025 08:26:19,3.081573,0.049054,0.151164,62.626503,4.0,0.0141,0:5:42
16-05-2025 08:26:20,3.082614,0.049014,0.151091,62.892712,4.0,0.0141,0:5:43
16-05-2025 08:26:21,3.081113,0.048893,0.150646,63.016876,4.0,0.0141,0:5:44
16-05-2025 08:26:22,3.084205,0.049102,0.151441,62.811977,4.0,0.0142,0:5:45
16-05-2025 08:26:23,3.082629,0.048918,0.150795,63.016853,4.0,0.0142,0:5:46
16-05-2025 08:26:24,3.082198,0.04907,0.151243,62.710739,4.0,0.0143,0:5:47
16-05-2025 08:26:25,3.084175,0.049006,0.151143,62.934818,4.0,0.0143,0:5:48
16-05-2025 08:26:26,3.082941,0.048942,0.150884,62.992229,4.0,0.0144,0:5:49
16-05-2025 08:26:27,3.082317,0.049182,0.151596,62.671124,4.0,0.0144,0:5:50
16-05-2025 08:26:28,3.083878,0.048934,0.150905,63.021805,4.0,0.0144,0:5:51
16-05-2025 08:26:29,3.083596,0.048966,0.15099,62.960136,4.0,0.0145,0:5:52
16-05-2025 08:26:30,3.082421,0.049094,0.151329,62.785839,4.0,0.0145,0:5:53
16-05-2025 08:26:31,3.084963,0.049126,0.151553,62.796612,4.0,0.0146,0:5:54
16-05-2025 08:26:32,3.083343,0.048942,0.150904,63.000435,4.0,0.0146,0:5:55
16-05-2025 08:26:33,3.082629,0.049175,0.151587,62.687492,4.0,0.0147,0:5:56
16-05-2025 08:26:34,3.083462,0.049199,0.151702,62.673729,4.0,0.0147,0:5:57
16-05-2025 08:26:35,3.084666,0.048901,0.150845,63.07925,4.0,0.0147,0:5:58
16-05-2025 08:26:36,3.083833,0.049206,0.151745,62.671268,4.0,0.0148,0:5:59
16-05-2025 08:26:37,3.085261,0.04895,0.151023,63.02919,4.0,0.0148,0:6:0
16-05-2025 08:26:38,3.085499,0.049239,0.151926,62.66412,4.0,0.0149,0:6:1
16-05-2025 08:26:39,3.083938,0.04915,0.151577,62.744987,4.0,0.0149,0:6:3
16-05-2025 08:26:40,3.08425,0.049231,0.15184,62.648918,4.0,0.0149,0:6:3
16-05-2025 08:26:41,3.083744,0.049054,0.15127,62.864243,4.0,0.015,0:6:4
16-05-2025 08:26:42,3.084934,0.048877,0.150783,63.115799,4.0,0.015,0:6:5
16-05-2025 08:26:43,3.08471,0.049022,0.151219,62.925072,5.0,0.0151,0:6:7
16-05-2025 08:26:44,3.083462,0.049062,0.151281,62.599037,5.0,0.0151,0:6:8
16-05-2025 08:26:45,3.085409,0.048942,0.151005,63.04266,5.0,0.0152,0:6:8
16-05-2025 08:26:46,3.086376,0.04915,0.151696,62.79459,5.0,0.0152,0:6:9
16-05-2025 08:26:48,3.085543,0.049215,0.151854,62.69569,5.0,0.0153,0:6:11
16-05-2025 08:26:49,3.085082,0.049175,0.151708,62.737381,5.0,0.0153,0:6:12
16-05-2025 08:26:50,3.08642,0.049118,0.1516,62.939896,5.0,0.0154,0:6:13
16-05-2025 08:26:51,3.086316,0.049158,0.151719,62.783024,5.0,0.0154,0:6:13
16-05-2025 08:26:52,3.086554,0.04911,0.151582,62.849438,5.0,0.0154,0:6:14
16-05-2025 08:26:53,3.08651,0.048918,0.150984,63.096191,5.0,0.0155,0:6:16
16-05-2025 08:26:54,3.087625,0.049118,0.151659,62.861012,5.0,0.0155,0:6:17
16-05-2025 08:26:55,3.084636,0.04911,0.151487,62.845879,5.0,0.0156,0:6:18
16-05-2025 08:26:56,3.085484,0.048998,0.151182,62.971783,5.0,0.0156,0:6:18
16-05-2025 08:26:57,3.086703,0.048982,0.151192,63.017365,5.0,0.0156,0:6:20
16-05-2025 08:26:58,3.088056,0.049182,0.151878,62.787804,5.0,0.0157,0:6:21
16-05-2025 08:26:59,3.087803,0.049303,0.152238,62.629192,5.0,0.0157,0:6:22
16-05-2025 08:27:00,3.086257,0.049231,0.151939,62.689686,5.0,0.0158,0:6:23
16-05-2025 08:27:01,3.08758,0.04899,0.15126,63.025002,5.0,0.0158,0:6:23
16-05-2025 08:27:02,3.088666,0.049175,0.151884,62.810253,5.0,0.0158,0:6:25
16-05-2025 08:27:03,3.088041,0.049319,0.152299,62.613735,5.0,0.0159,0:6:26
16-05-2025 08:27:04,3.087327,0.049142,0.151719,62.824154,5.0,0.0159,0:6:27
16-05-2025 08:27:05,3.08871,0.048966,0.151241,63.079063,5.0,0.016,0:6:28
16-05-2025 08:27:06,3.087551,0.049255,0.152077,62.68531,5.0,0.016,0:6:29
16-05-2025 08:27:07,3.087402,0.049247,0.152045,62.692448,5.0,0.0161,0:6:30
16-05-2025 08:27:08,3.088086,0.049006,0.151334,63.014618,5.0,0.0161,0:6:31
16-05-2025 08:27:09,3.088978,0.048877,0.150981,63.198536,5.0,0.0162,0:6:32
16-05-2025 08:27:10,3.087848,0.049142,0.151744,62.834751,5.0,0.0162,0:6:32
16-05-2025 08:27:11,3.089409,0.04903,0.151474,63.010647,5.0,0.0162,0:6:34
16-05-2025 08:27:12,3.089647,0.049134,0.151808,62.881569,5.0,0.0163,0:6:35
16-05-2025 08:27:13,3.087134,0.049311,0.15223,62.605331,5.0,0.0163,0:6:36
16-05-2025 08:27:14,3.08761,0.049078,0.151534,62.912167,5.0,0.0164,0:6:37
16-05-2025 08:27:15,3.089677,0.049223,0.152082,62.769333,5.0,0.0164,0:6:38
16-05-2025 08:27:16,3.088443,0.049014,0.151376,63.011627,5.0,0.0164,0:6:39
16-05-2025 08:27:17,3.089498,0.049191,0.151974,62.806782,5.0,0.0165,0:6:40
16-05-2025 08:27:18,3.088487,0.049223,0.152024,62.745174,5.0,0.0165,0:6:41
16-05-2025 08:27:19,3.089974,0.049022,0.151477,63.032448,5.0,0.0166,0:6:42
16-05-2025 08:27:20,3.089469,0.049263,0.152196,62.836926,5.0,0.0166,0:6:43
16-05-2025 08:27:21,3.089394,0.048958,0.151249,63.103477,5.0,0.0167,0:6:44
16-05-2025 08:27:22,3.090643,0.049102,0.151757,62.943085,5.0,0.0167,0:6:45
16-05-2025 08:27:23,3.089795,0.049263,0.152212,62.720707,5.0,0.0168,0:6:46
16-05-2025 08:27:24,3.090851,0.04895,0.151296,63.143387,5.0,0.0168,0:6:47
16-05-2025 08:27:25,3.090479,0.049134,0.151849,62.898514,5.0,0.0168,0:6:48
16-05-2025 08:27:26,3.090509,0.049006,0.151453,63.064068,5.0,0.0169,0:6:49
16-05-2025 08:27:27,3.091491,0.049118,0.151849,62.939713,5.0,0.0169,0:6:50
16-05-2025 08:27:28,3.090598,0.049247,0.152202,62.757359,5.0,0.017,0:6:51
16-05-2025 08:27:29,3.092085,0.04903,0.151605,63.065235,5.0,0.017,0:6:52
16-05-2025 08:27:30,3.09271,0.049199,0.152157,62.86171,5.0,0.0171,0:6:53
16-05-2025 08:27:31,3.091505,0.048885,0.15113,63.239765,5.0,0.0171,0:6:54
16-05-2025 08:27:32,3.092323,0.049086,0.15179,62.997791,5.0,0.0171,0:6:55
16-05-2025 08:27:33,3.091505,0.04915,0.151949,62.898949,5.0,0.0172,0:6:56
16-05-2025 08:27:34,3.09207,0.049078,0.151753,63.003048,5.0,0.0172,0:6:57
16-05-2025 08:27:35,3.091179,0.048942,0.151287,63.160542,5.0,0.0173,0:6:58
16-05-2025 08:27:36,3.093022,0.049166,0.152073,62.909203,5.0,0.0173,0:6:59
16-05-2025 08:27:37,3.091847,0.049239,0.152238,62.793053,5.0,0.0173,0:7:0
16-05-2025 08:27:38,3.092308,0.049231,0.152236,62.812607,5.0,0.0174,0:7:1
16-05-2025 08:27:39,3.092115,0.049182,0.152078,62.870331,5.0,0.0174,0:7:2
16-05-2025 08:27:40,3.093483,0.04895,0.151425,62.949757,5.0,0.0175,0:7:4
16-05-2025 08:27:41,3.093751,0.049062,0.151786,63.057812,5.0,0.0175,0:7:4
16-05-2025 08:27:42,3.093795,0.049094,0.151887,63.017525,5.0,0.0176,0:7:5
16-05-2025 08:27:43,3.09372,0.049006,0.15161,63.129589,5.0,0.0176,0:7:6
16-05-2025 08:27:44,3.092799,0.048966,0.151441,63.162571,5.0,0.0177,0:7:7
16-05-2025 08:27:45,3.093274,0.049182,0.152135,62.893909,5.0,0.0177,0:7:8
16-05-2025 08:27:46,3.093572,0.049022,0.151653,63.105839,5.0,0.0177,0:7:9
16-05-2025 08:27:47,3.093513,0.048966,0.151476,63.177147,5.0,0.0178,0:7:10
16-05-2025 08:27:48,3.093929,0.04915,0.152068,62.948254,5.0,0.0178,0:7:11
16-05-2025 08:27:49,3.095386,0.049038,0.151792,63.12212,5.0,0.0179,0:7:13
16-05-2025 08:27:50,3.094375,0.049062,0.151817,63.070534,5.0,0.0179,0:7:14
16-05-2025 08:27:51,3.095415,0.049046,0.151818,63.112595,5.0,0.0179,0:7:14
16-05-2025 08:27:52,3.094613,0.049215,0.1523,62.879974,5.0,0.018,0:7:15
16-05-2025 08:27:53,3.094642,0.04911,0.151979,63.01413,5.0,0.018,0:7:16
16-05-2025 08:27:54,3.094746,0.049086,0.151909,63.047161,5.0,0.0181,0:7:18
16-05-2025 08:27:55,3.094895,0.04911,0.151991,63.019276,5.0,0.0181,0:7:18
16-05-2025 08:27:57,3.094167,0.048998,0.151608,63.148998,5.0,0.0182,0:7:19
16-05-2025 08:27:58,3.096174,0.048966,0.151606,63.231495,6.0,0.0182,0:7:20
16-05-2025 08:27:59,3.095089,0.049182,0.152224,62.930801,6.0,0.0182,0:7:22
16-05-2025 08:28:00,3.096456,0.048958,0.151595,63.24773,6.0,0.0183,0:7:23
16-05-2025 08:28:01,3.096338,0.04911,0.15213,63.035717,6.0,0.0183,0:7:24
16-05-2025 08:28:02,3.096367,0.048998,0.151715,63.193901,6.0,0.0184,0:7:24
16-05-2025 08:28:03,3.096679,0.049078,0.151979,63.096951,6.0,0.0184,0:7:26
16-05-2025 08:28:04,3.095505,0.049054,0.151847,63.103992,6.0,0.0185,0:7:27
16-05-2025 08:28:05,3.09601,0.049142,0.152145,63.000839,6.0,0.0185,0:7:28
16-05-2025 08:28:06,3.096174,0.049006,0.151731,63.109505,6.0,0.0186,0:7:29
16-05-2025 08:28:07,3.096635,0.049215,0.1524,62.921055,6.0,0.0186,0:7:29
16-05-2025 08:28:08,3.096367,0.048982,0.151666,63.214664,6.0,0.0186,0:7:31
16-05-2025 08:28:09,3.096189,0.049231,0.152428,62.89143,6.0,0.0187,0:7:32
16-05-2025 08:28:10,3.09659,0.04907,0.15195,63.105568,6.0,0.0187,0:7:33
16-05-2025 08:28:11,3.096397,0.049215,0.152388,62.974522,6.0,0.0188,0:7:34
16-05-2025 08:28:12,3.097586,0.049134,0.152198,63.043163,6.0,0.0188,0:7:35
16-05-2025 08:28:13,3.095906,0.049158,0.15219,62.978111,6.0,0.0188,0:7:36
16-05-2025 08:28:14,3.09708,0.049311,0.15272,62.807037,6.0,0.0189,0:7:37
16-05-2025 08:28:15,3.097601,0.04915,0.152248,63.022976,6.0,0.0189,0:7:38
16-05-2025 08:28:16,3.097556,0.049311,0.152744,62.816689,6.0,0.019,0:7:38
16-05-2025 08:28:17,3.096932,0.049078,0.151992,63.102112,6.0,0.019,0:7:40
16-05-2025 08:28:18,3.096531,0.049078,0.151972,63.093929,6.0,0.0191,0:7:41
16-05-2025 08:28:19,3.095698,0.049182,0.152254,62.943192,6.0,0.0191,0:7:42
16-05-2025 08:28:20,3.096754,0.049255,0.15253,62.872154,6.0,0.0192,0:7:43
16-05-2025 08:28:21,3.097824,0.04911,0.152135,63.078922,6.0,0.0192,0:7:44
16-05-2025 08:28:22,3.097036,0.049206,0.152394,62.939579,6.0,0.0192,0:7:45
16-05-2025 08:28:23,3.097749,0.049182,0.152355,62.984901,6.0,0.0193,0:7:46
16-05-2025 08:28:24,3.098107,0.049054,0.151975,63.157028,6.0,0.0193,0:7:47
16-05-2025 08:28:25,3.098047,0.049022,0.151872,63.197136,6.0,0.0194,0:7:48
16-05-2025 08:28:26,3.098464,0.049311,0.152788,62.835091,6.0,0.0194,0:7:49
16-05-2025 08:28:27,3.099221,0.048974,0.151781,63.283257,6.0,0.0194,0:7:50
16-05-2025 08:28:28,3.097735,0.049175,0.15233,62.994675,6.0,0.0195,0:7:51
16-05-2025 08:28:29,3.098657,0.049223,0.152524,62.951775,6.0,0.0195,0:7:52
16-05-2025 08:28:30,3.099252,0.04899,0.151832,63.263233,6.0,0.0196,0:7:53
16-05-2025 08:28:31,3.097661,0.04915,0.152251,63.024189,6.0,0.0196,0:7:54
16-05-2025 08:28:32,3.098731,0.049126,0.152229,63.076874,6.0,0.0197,0:7:55
16-05-2025 08:28:33,3.098731,0.04907,0.152055,63.1492,6.0,0.0197,0:7:56
16-05-2025 08:28:34,3.097185,0.049086,0.152029,63.09684,6.0,0.0198,0:7:57
16-05-2025 08:28:35,3.098434,0.049166,0.152339,63.019279,6.0,0.0198,0:7:58
16-05-2025 08:28:36,3.099683,0.04907,0.152101,62.936485,6.0,0.0198,0:7:59
16-05-2025 08:28:37,3.099415,0.049014,0.151914,63.235493,6.0,0.0199,0:8:0
16-05-2025 08:28:38,3.09879,0.049102,0.152157,63.109009,6.0,0.0199,0:8:1
16-05-2025 08:28:39,3.098761,0.049086,0.152106,63.128944,6.0,0.02,0:8:2
16-05-2025 08:28:40,3.099282,0.049206,0.152505,62.98521,6.0,0.02,0:8:3
16-05-2025 08:28:41,3.099326,0.04903,0.15196,63.212917,6.0,0.0201,0:8:4
16-05-2025 08:28:42,3.099965,0.049142,0.15234,63.081326,6.0,0.0201,0:8:5
16-05-2025 08:28:43,3.099073,0.049182,0.15242,63.011814,6.0,0.0201,0:8:6
16-05-2025 08:28:44,3.099296,0.049182,0.152431,63.01635,6.0,0.0202,0:8:7
16-05-2025 08:28:45,3.100099,0.049086,0.152172,63.156204,6.0,0.0202,0:8:8
16-05-2025 08:28:46,3.10059,0.048982,0.151872,63.300869,6.0,0.0203,0:8:9
16-05-2025 08:28:47,3.100307,0.049158,0.152406,63.067619,6.0,0.0203,0:8:10
16-05-2025 08:28:48,3.10053,0.049142,0.152367,63.092815,6.0,0.0203,0:8:11
16-05-2025 08:28:49,3.100575,0.049006,0.151946,63.269463,6.0,0.0204,0:8:12
16-05-2025 08:28:50,3.100099,0.049231,0.15262,62.970852,6.0,0.0204,0:8:13
16-05-2025 08:28:51,3.100158,0.049287,0.152797,62.900173,6.0,0.0205,0:8:15
16-05-2025 08:28:52,3.099698,0.048934,0.151679,63.3451,6.0,0.0205,0:8:15
16-05-2025 08:28:53,3.100902,0.049199,0.15256,63.028217,6.0,0.0206,0:8:16
16-05-2025 08:28:54,3.101184,0.049231,0.152673,62.992897,6.0,0.0206,0:8:17
16-05-2025 08:28:55,3.100262,0.049102,0.15223,63.138988,6.0,0.0207,0:8:18
16-05-2025 08:28:56,3.101006,0.04915,0.152416,63.092255,6.0,0.0207,0:8:20
16-05-2025 08:28:57,3.100158,0.049182,0.152473,63.033878,6.0,0.0207,0:8:20
16-05-2025 08:28:58,3.101556,0.049126,0.152368,63.134373,6.0,0.0208,0:8:21
16-05-2025 08:28:59,3.101169,0.04911,0.152299,63.147034,6.0,0.0208,0:8:22
16-05-2025 08:29:00,3.100723,0.04903,0.152028,63.241413,6.0,0.0209,0:8:24
16-05-2025 08:29:01,3.101318,0.049142,0.152406,63.008663,6.0,0.0209,0:8:25
16-05-2025 08:29:02,3.100605,0.049038,0.152048,63.228546,6.0,0.0209,0:8:25
16-05-2025 08:29:03,3.101377,0.049038,0.152085,63.244297,6.0,0.021,0:8:26
16-05-2025 08:29:04,3.100753,0.049158,0.152428,63.076702,6.0,0.021,0:8:28
16-05-2025 08:29:06,3.101868,0.049086,0.152259,63.192253,6.0,0.0211,0:8:29
16-05-2025 08:29:07,3.100693,0.049175,0.152475,63.054844,6.0,0.0211,0:8:30
16-05-2025 08:29:08,3.100382,0.049086,0.152186,63.161964,6.0,0.0212,0:8:30
16-05-2025 08:29:09,3.100872,0.049191,0.152534,63.038006,6.0,0.0212,0:8:31
16-05-2025 08:29:10,3.10172,0.04911,0.152326,63.158237,6.0,0.0213,0:8:33
16-05-2025 08:29:11,3.101972,0.048998,0.15199,63.3083,7.0,0.0213,0:8:34
16-05-2025 08:29:12,3.101006,0.049014,0.151992,63.267956,7.0,0.0213,0:8:35
16-05-2025 08:29:13,3.101779,0.049206,0.152628,63.035961,7.0,0.0214,0:8:35
16-05-2025 08:29:14,3.102537,0.049142,0.152466,63.133667,7.0,0.0214,0:8:37
16-05-2025 08:29:15,3.101645,0.049247,0.152746,62.981674,7.0,0.0215,0:8:38
16-05-2025 08:29:16,3.101645,0.049206,0.152621,63.033249,7.0,0.0215,0:8:39
16-05-2025 08:29:17,3.102552,0.049054,0.152193,63.247654,7.0,0.0215,0:8:39
16-05-2025 08:29:18,3.102299,0.049158,0.152504,63.108158,7.0,0.0216,0:8:40
16-05-2025 08:29:19,3.102537,0.049255,0.152815,62.989574,7.0,0.0216,0:8:42
16-05-2025 08:29:20,3.102686,0.049134,0.152449,63.146957,7.0,0.0217,0:8:43
16-05-2025 08:29:21,3.103444,0.04895,0.151913,63.400658,7.0,0.0217,0:8:44
16-05-2025 08:29:22,3.102077,0.049199,0.152618,63.052101,7.0,0.0218,0:8:44
16-05-2025 08:29:23,3.102225,0.049126,0.152401,63.147991,7.0,0.0218,0:8:46
16-05-2025 08:29:24,3.103995,0.049014,0.152139,63.328926,7.0,0.0218,0:8:47
16-05-2025 08:29:25,3.10453,0.049158,0.152614,63.153522,7.0,0.0219,0:8:48
16-05-2025 08:29:26,3.104024,0.049231,0.152813,63.050587,7.0,0.0219,0:8:49
16-05-2025 08:29:27,3.102998,0.049038,0.152165,63.277351,7.0,0.022,0:8:49
16-05-2025 08:29:28,3.105184,0.049215,0.15282,63.094769,7.0,0.022,0:8:51
16-05-2025 08:29:29,3.104693,0.049126,0.152522,63.198231,7.0,0.0221,0:8:52
16-05-2025 08:29:30,3.103548,0.049271,0.152915,62.989517,7.0,0.0221,0:8:53
16-05-2025 08:29:31,3.10392,0.049263,0.152908,63.007423,7.0,0.0222,0:8:54
16-05-2025 08:29:32,3.104069,0.049215,0.152765,63.072105,7.0,0.0222,0:8:55
16-05-2025 08:29:33,3.104738,0.049022,0.1522,63.333607,7.0,0.0222,0:8:56
16-05-2025 08:29:34,3.104931,0.049062,0.152335,63.285694,7.0,0.0223,0:8:57
16-05-2025 08:29:35,3.105452,0.04895,0.152011,63.441669,7.0,0.0223,0:8:58
16-05-2025 08:29:36,3.104961,0.048998,0.152136,63.369286,7.0,0.0224,0:8:59
16-05-2025 08:29:37,3.105898,0.049206,0.152496,63.228779,7.0,0.0224,0:9:0
16-05-2025 08:29:38,3.105808,0.049142,0.152627,63.200222,7.0,0.0224,0:9:1
16-05-2025 08:29:39,3.105615,0.049014,0.152218,63.361984,7.0,0.0225,0:9:2
16-05-2025 08:29:40,3.104515,0.048958,0.15199,63.412334,7.0,0.0225,0:9:3
16-05-2025 08:29:41,3.104664,0.049086,0.152396,63.249199,7.0,0.0226,0:9:4
16-05-2025 08:29:42,3.10508,0.049175,0.152691,63.144047,7.0,0.0226,0:9:5
16-05-2025 08:29:43,3.106195,0.04899,0.152172,63.404964,7.0,0.0227,0:9:6
16-05-2025 08:29:44,3.104678,0.04907,0.152347,63.270397,7.0,0.0227,0:9:7
16-05-2025 08:29:45,3.105243,0.049142,0.152599,63.188732,7.0,0.0228,0:9:8
16-05-2025 08:29:46,3.105972,0.049158,0.152685,63.182858,7.0,0.0228,0:9:9
16-05-2025 08:29:47,3.105704,0.049062,0.152372,63.578827,7.0,0.0229,0:9:10
16-05-2025 08:29:48,3.106492,0.049191,0.15281,63.152245,7.0,0.0229,0:9:11
16-05-2025 08:29:49,3.106136,0.049054,0.152368,63.320705,7.0,0.0229,0:9:12
16-05-2025 08:29:50,3.105467,0.049158,0.15266,63.172585,7.0,0.023,0:9:13
16-05-2025 08:29:51,3.106537,0.049126,0.152613,63.235764,7.0,0.023,0:9:14
16-05-2025 08:29:52,3.106492,0.049206,0.15286,63.286606,7.0,0.0231,0:9:15
16-05-2025 08:29:53,3.106611,0.048974,0.152143,63.434143,7.0,0.0231,0:9:16
16-05-2025 08:29:54,3.105749,0.048974,0.1521,63.416542,7.0,0.0231,0:9:17
16-05-2025 08:29:55,3.106224,0.049158,0.152697,63.188,7.0,0.0232,0:9:18
16-05-2025 08:29:56,3.107964,0.049094,0.152583,63.306129,7.0,0.0232,0:9:19
16-05-2025 08:29:57,3.107444,0.048893,0.151934,63.555412,7.0,0.0233,0:9:20
16-05-2025 08:29:58,3.107518,0.049134,0.152686,63.245296,7.0,0.0233,0:9:21
16-05-2025 08:29:59,3.109124,0.049046,0.15249,63.392101,7.0,0.0234,0:9:22
16-05-2025 08:30:00,3.107057,0.049038,0.152364,63.36013,7.0,0.0234,0:9:23
16-05-2025 08:30:01,3.1067,0.049182,0.152795,63.166889,7.0,0.0234,0:9:24
16-05-2025 08:30:02,3.10728,0.049006,0.152275,63.406288,7.0,0.0235,0:9:25
16-05-2025 08:30:03,3.106329,0.049078,0.152453,63.293571,7.0,0.0235,0:9:26
16-05-2025 08:30:04,3.106983,0.049206,0.152884,63.141724,7.0,0.0236,0:9:27
16-05-2025 08:30:05,3.107816,0.049046,0.152426,63.365425,7.0,0.0236,0:9:28
16-05-2025 08:30:06,3.106418,0.04903,0.152307,63.357563,7.0,0.0237,0:9:29
16-05-2025 08:30:07,3.107236,0.049118,0.152622,63.143059,7.0,0.0237,0:9:31
16-05-2025 08:30:08,3.106983,0.049118,0.15261,63.255123,7.0,0.0237,0:9:31
16-05-2025 08:30:09,3.107726,0.04907,0.152496,63.332512,7.0,0.0238,0:9:32
16-05-2025 08:30:10,3.107042,0.04911,0.152588,63.266617,7.0,0.0238,0:9:33
16-05-2025 08:30:11,3.106656,0.049134,0.152644,63.227749,7.0,0.0239,0:9:35
16-05-2025 08:30:12,3.10734,0.049022,0.152328,63.215057,7.0,0.0239,0:9:36
16-05-2025 08:30:13,3.106433,0.049247,0.152982,63.078888,7.0,0.0239,0:9:36
16-05-2025 08:30:14,3.107934,0.04899,0.152257,63.440472,7.0,0.024,0:9:37
16-05-2025 08:30:15,3.105868,0.049118,0.152555,63.232418,7.0,0.024,0:9:39
16-05-2025 08:30:17,3.106552,0.049062,0.152414,63.318729,7.0,0.0241,0:9:40
16-05-2025 08:30:18,3.106819,0.049231,0.152951,63.004444,7.0,0.0241,0:9:41
16-05-2025 08:30:19,3.106106,0.049239,0.152941,63.08263,7.0,0.0242,0:9:41
16-05-2025 08:30:20,3.106447,0.049062,0.152409,63.316601,7.0,0.0242,0:9:42
16-05-2025 08:30:21,3.106537,0.049239,0.152962,63.091396,7.0,0.0243,0:9:44
16-05-2025 08:30:22,3.106552,0.049175,0.152763,63.173981,7.0,0.0243,0:9:45
16-05-2025 08:30:23,3.107503,0.049094,0.15256,63.249542,7.0,0.0244,0:9:46
16-05-2025 08:30:24,3.108009,0.049191,0.152885,63.18309,8.0,0.0244,0:9:46
16-05-2025 08:30:25,3.107726,0.049182,0.152845,63.187756,8.0,0.0244,0:9:48
16-05-2025 08:30:26,3.108024,0.04915,0.15276,63.235035,8.0,0.0245,0:9:49
